"id","comentarios"
"116","Muy buena calidad y fácil de instalar, sin marcos feos que disminuchen la vision de la pantalla, totalmente cristalina. Lo mejor de todo es que vienen 3 a precio de 1. Vas a una plaza de la lacrería y se atacan vendiendote una al mismo precio y todavía con marcos feos y de dudosa calidad.

Solo que de verdad tengan cuidado, de preferencia no tener un ventilador o cualquier fuente de aire que les pueda aventar polvo, porque cualquier mota de polvo que le pueda caer hará que deje burbujas que ya no se puedan quitar. Yo hasta la tercera me quedó bien XD

Lo volvería a comprar 10/10"
"117","Fácil de instalar, se hacen burbujas en las orillas"
"118","Trae tres micas, tiene buena calidad"
"119","Fácil de instalar"
"120","Play Video
Ayuda mucho el soporte que incluye para poder colocar la carcasa correctamente. El material se siente bueno y trae su kit básico para limpiar la pantalla antes de colocar la mica. El pegamento fijó bien aunque le quedaron dos pequeñas pelucitas."
"121","Muy buen producto

Protege muy bien la pantalla del telefono"
"122","Viene con guía para ponerla, está súper sencillo y fácil de instalar, recomendado"
"123","Muy buen protector son 3 en un paquete"
"124","Llevo mas de 5 años comprando estos protectores de pantalla y excelente calidad y precio."
"125","Si me gusta mucho y protege bien , solo para instalarlo y que no le queden las famosas burbujas es una lata, fuera de eso todo bien. ya se me cayo y solo se estrello esto no la pantalla"
"126","Trae aditamentos para colocar"
"127","Siempre compro esta marca y nunca me ha fallado. Si protege bien la pantalla."
"128","Buena calidad de l cristal templado, se siente resistente para proteger la pantalla del Iphone y queda bien a la medida, ademas su herramienta de instalacion hace que sea muy preciso el poder colocar la mica, sin duda una buena compra para protger el telefono"
"129","Muy buen material, casi no se ensucia, las huellas no se mantienen tan fácil (suciedad) en la mica y es fácil de instalar"
"130","Entiendo que el punto de estas micas es que se rompan para que no se rompa la pantalla, pero se me rompieron con demasiada facilidad, con golpes muy pequeños. Cambié de mica varias veces en un mes. Decidí comprar una más barata en una tienda local y llevo meses con ella por menos precio."
"131","De muy buena calidad, Encajó bien en la pantalla."
"132","Malísima calidad, no sé por qué tiene tantas buenas reviews"
"133","Igual que la que venden en apple pero a un excelente precio y la colocación super fácil"
"134","Son micas buenas, he comprado en varias ocasiones esta marca."
"135","Al igual que sus otros productos, el cristal es de buena calidad y dureza. Sin embargo los bordes son rectos, salvo que lo uses con una carcasa, no es agradable al tacto. Además, al ser recto acumula polvo."
"136","ugreen es sinonimo de calidad, la funda proteje tambien los lentes de la camara, la recomiendo mucho la vi junto a la original de apple y no tiene nada que envidiarle de echo visualmente a pesar de que es transparente igual que la original de apple esta de ugreen se ve mejor, tambien la de ugreen proteje bien todos el equipo y no deja descubierta la parte de abajo, el iman tiene mucha fuerza y lo mejor esta a un precio mas accesible"
"137","Me encantó la funda, es la segunda vez que pido una, funciona con el cargador inalámbrico, no es estorbosa y protege muy bien el iPhone, el único “pero” es que se llega a poner amarilla de los lados rápido"
"138","Me encantó, se adapta perfectamente al celular y los magnetos permiten cargar correctamente. Le verdad todos los productos Ugreen son de calidad."
"139","Muy buena calidad de material, el mag safe se adhiere muy bien, al tacto es muy agradable, no se resbala, cubre muy bien micro y bocinas, simplemente esta excelente! Ahora espero ver la duración, aunque viniendo de UGREEN espero siempre lo mejor! Felicidades! No le bajen a la calidad por favor!"
"140","Estéticamente se ve muy bien, es buen material, no se resbala y aun así su apariencia no es como de goma, a mi parecer el borde que protege la pantalla es muy bajo y si usas una mica o cristal protector queda casi a la misma altura, se me cayo el celular con la pantalla hacia abajo y si llego a quebrarse el protector de pantalla, claro que para eso es y la pantalla del teléfono no sufrió daño, pero tengo otro teléfono con otro modelo que tiene el borde mas alto y si se protege bien la pantalla (también se me ha caído)"
"141","Tiene muy buena calidad, excelente ajuste y eficiencia, sólo creo que hubiera preferido que tuviera un poco de color, pero todo bien."
"142","Gran producto, llegó a tiempo, el empaque no estaba dañado, se ajusta correctamente al
equipo, si funciona la carga inalámbrica, tiene buen agarre el imán, recomendado ampliamente."
"143","Está muy bonita la funda, se tiende de muy buen material, se siente premium, mejores que las de Apple"
"144","Perfecto"
"145","Excelente adquisición"
"146","Me gustó , quedó perfecto en el celular y llegó antes de lo esperado"
"147","Se mira bien y esperemos que no se haga amarillo rápido"
"148","Se nota baste la calidad y lo recomiendo muchísimo."
"149","La funda es de calidad, pero ya teniendo un año de uso ya se puso amarillienta, protege de golpes muy bien"
"150","Le queda como guante y no queda nada bromoso"
"151","Muy bien ..cumple con lo esperado"
"152","Tengo unos días usándola y el color sigue igual sin ponerse amarilla, se me callo mi cel como de una se luyes de unos 80 cm. Y el cel como si nada y la carcasa como si nada"
"153","Este case está muy chido, había comprado otras marcas en transparente y se me hacían amarillos este ya llevo casi medio año y sigue igual su color original."
"154","."
"155","Considero que es un buen producto, de calidad y estético, solo queda ver si con el tiempo no se hace amarilla"
"156","Me sirvió muy bien
Le queda perfecto"
"157","Esta bonita, buena calidad pero si se marcan los dedos"
"158","Vale la pena el precio pagado por el material con el que se ha elaborado muy cómodo al tacto y proporciona más seguridad al tenerlo en la mano .. lo recomiendo"
"159","Buena funda para el iPhone sin queja alguna"
"160","Cómpralo es bonita"
"161","La verdad es un buen producto, me encantó y lo recomiendo"
"162","Lo unico que no me gusto es que llega a oscurecer un poco el color original del iPhone, por lo demás todo excelente."
"163","Tengo unos meses con ella y aún no se pone amarilla, es de muy buena calidad y ha promete todo muy bien mi iPhone, la recomiendo mucho y volvería a comprar!!"
"164","Muy buena funda, flexible, pero resistente, no se ha hecho amarilla"
"165","Protege muy bien el iPhone, solo espero que con el tiempo no se ponga amarillo, funciona muy bien MagSafe"
"166","Caro pero bueno"
"167","Cumple, mas no el amarillento que a 10 meses de uso ya se nota. Eso si aguanta los golpes y protege el teléfono, cosa que si me gusto"
"168","Buena calidad , le queda como guante a mi iPhone 15 pro el único detalle que si se pone amarilla de los laterales después de aproximadamente 6 meses de uso"
"169","Muy buen producto, buena material. Cumplió con mis expectativas."
"170","Muy práctica y ligera, permite que luzca el teléfono. Le queda perfecto."
"171","La funda está muy bien , solo veo un pequeño detalle en el caso particular me interesa proteger las cámaras del iPhone sin embargo por la funda que tiene no es posible protegerlas es lo único malo que le veo"
"172","Básica pero sin duda la mejor case"
"173","Relacion calidad precio, es muy buena funda se siente de un gran material, bastante transparente. El iman es muy bueno del Mag Safe"
"174","La proteccion a mi telefono ha sido buena sin embargo el color del plastico si se hace amarillento conforme pasan los dias"
"175","Después de 11 meses de uso e incluso desde menos tiempo se puso amarilla, cosa que en sus especificaciones aseguran que no se pondría."
"176","Buen precio"
"177","Ya se hizo amarilla"
"178","En si la funda está bien, se ve bien y se ve que si aguanta una caída pero es muy resbaladiza al tacto, siento que un día se me va a caer de las manos por lo mismo"
"179","Es un buen producto que protege tu teléfono. Además de que puedes comprar el adaptador para la carga inalámbrica, utilizando los imanes que lo mantienen estable durante la carga."
"180","Me agrada su diseño claro y líneas definidas"
"181","La carcasa es de material no plástico rígido sino flexible, al tacto es muy agradable.
Ajuste perfecto sobre el iPhone, los botones calzan perfecto y pueden ser operados sin problema.
Su diseño no interfiere con ninguna de las funcionalidades del teléfono especialmente los parlantes superiores e inferiores, sonido nítido.
Aún no pruebo la carga inalámbrica por lo que queda pendiente ese comentario.
Color transparente deja que luzca el iPhone 15 PRO Max en color Titanio natural.
Los resaltos para proteger las cámaras y la pantalla al apoyarlo en superficie, son mínimos pero protegen eficientemente sobre todo las lentes de las cámaras.
Un excelente producto a un precio más que razonable."
"182","Muy buena protección para mi equipo y aunque es completamente lisa no se resbala de las manos"
"183","buen precio, buena funcionalidad buena calidad"
"184","Si se llega a poner amarillo después de unos meses"
"185","Solamente le faltó poner la protección para el conector para que no le entre basura y pelusa"
"186","Se pone amarillo aunque casi no se expone al sol"
"187","Es la primera funda que compro, si me gusto mucho, el material es resistente, nada suave. Lo único que no me agradó y fue culpa mía, que tiene también protección para las cámaras y yo traigo el vidrio extra para protegerlas y yo no me fijé al momento de comprarlo. Pero se ajusta de lo mejor a teléfono."
"188","Es una excelente funda con buenos materiales y el MagSafe funciona súper bien, lo único malo es que si se amarillenta de los bordes, llevo 6 meses con ella, no lo expongo al sol y aún así se puso amarilla de las orillas.
No cumple del todo"
"189","No conserva la transparencia asi como llega nuevo.
lo compre en diciembre, es abril y ya se ve como color ahumado. Justamente compré este porque en la descripcion dice ""no amarillea"" y claro que si cambio de color.
Esperaba que durara mas.
Fuera de eso, cumple muy bien sus funciones."
"190","La calidad de la funda en general es buena, se me cayó 1 vez y protegió completamente el teléfono, los imanes son más fuertes que los del mismo iPhone pero no tanto (no son “súper fuertes” como indica el producto), el problema es que la funda se puso amarilla en unos 3 meses lo cual me parece muy poco tiempo."
"191","Recomendable"
"192","Es la funda perfecta para el telefono, se adapta y lo protege bien de caídas y golpes, polvo si entra entonces hay que limpiar continuamente. En 6 meses se empezó a hacer amarillenta, ya no es tan transparente como nueva pero se sigue viendo muy bien.

El iman para magsafe es una joya"
"193","No es un mal producto, porque es estético, pero no es nada resistente el material, si lo que buscan es protegerlo de caídas este producto no les funcionará"
"194","Ajusta a la perfección y se siente de buena calidad"
"195","Ajusto bien y en el tiempo que lo tengo no a quedado amarillo"
"196","Excelentes fundas, de muy buena calidad y precio, muy bien empaquetadas, recomendables. No esperes algo fuera de lo normal, simplemente cumplen como debe de ser, estilos sencillos, económicos, le quedan perfecto al modelo."
"197","Una funda que protege y tiene una excelente calidad"
"198","Sinceramente no soy de opinar, pero esta funda superó mis expectativas, sobre todo porque hace resaltar el acabado de mi teléfono, además el material del que está echa es muy bueno, el Amat Sade tiene un agarre increíble, este producto lo recomiendo bastante!!!"
"199","Me gustó mucho lo único que no me gustó es que se le filtra un poco de basura o polvo dentro de la carcasa…"
"200","la verdad que confio mucho en los productos de UGREEN, no me ha salido ninguno malo y en general los materiales siempre son de buena calidad. Esta funda no es la excepcion.

Compre un holder magnetico para el tablero del carro y esta funda se adhiere fuertemente, no compromete en nada el agarre del telefono, y hasta ahora con 3 meses de uso no se ha maltratado ni empezado a ver amarilla"
"201","le quedo a la perfeccion al celular, a diferencia de la funda apple le entra menos polvo, en un par de caidas no muy altas ha funcionado bien, llevo 6 meses con ella y casi no se ha hecho amarilla, funcionada bien con cargardadores magsafe. lo recomiendo completamente"
"202","La mejor relación calidad - precio.
Mes conserva transparencia y no se amarilla."
"203","SE SIENTE DE BUENA CALIDAD, CON RELACION AL PRECIO."
"204","Muy buen material, y quedó exacto para mi teléfono"
"205","Se ve bien"
"206","Es buena la carcasa, la compré porque que decía que era anti amarillo pero después de algunos meses, como todas las carcasas trasparentes ya se hizo amarilla"
"207","UGREEN Funda para iPhone 15 Pro MAX lo compre y sigue muy bien claro clarito no se amarillenta como otros que compre de barata funciona bien la carga inalámbrica este si no se calienta como otras marcas que he probado si lo recomiendo y volveré a comprar esta marca de micas y de accesorios"
"208","Muy buena funda, a la medida y totalmente buena!"
"209","Excelente producto y calidad"
"210","Llevo cerca de 4 meses y uso, cumple la función de proteger, sin embargo ya comienza a notarse algo amarillenta de los laterales. La recomiendo pero solo como funda provisional"
"211","Pórtese bien mi iphone pero tengo problemas al instalarles la mica por que se levantan por los bordes de esta protección , pero es excelente"
"212","Al cabo de 2 meses empieza a ponerse un poco amarilla de los bordes"
"213","Excelentes acabados, suave al tacto, sin rebabas y muy buen grip.
Imanes potentes.
Agrega poco volumen al dispositivo."
"214","Es muy buena funda, me gustó mucho, se adapta muy bien al iPhone, se hizo amarilla como a los 4 mese de haberla comprado, así que si, eso de que no se hace amarilla es marketing."
"215","Se ajusta perfecto y después de algunos meses se sigue viendo bien"
"216","Excelente relación precio y calidad"
"217","cuando destape el equipo logre apreciar que es un material de calidad y mayormente rigido, eso es importante, no se ha puesto amarillento, cumple buena funcion en magsafe, me agrada que tenga proteccion en los lados de la camara, más sin embargo quedan al ras con las lentes de la misma, a veces me dan miedo se rayen cuando lo pongo en superficies, debido a eso suelo ponerlo boca abajo"
"218","Se siente bastante bien al tacto y la calidad es indudable,"
"219","Me gusta mucho como se ve sobre todo que protege muy bien el cuadro de las cámaras, no se activa el MagSafe como con las originales y faltará ver si en verdad no se pone amarilla con el tiempo ya que la venden como un producto al cual no le sucede eso hasta el momento contento con la compra"
"220","Excelente calidad y me encanta poder cargar mi teléfono sin necesidad de remover el protector"
"221","Dice anti amarillos y se está amarillando la mía tiene 3 meses y ya se coloro"
"222","Súper recomendable!"
"223","buena funda, si se pone amarilla, pero después de un tiempo, por el precio está bien (unos 300) como tip está más barata en aliexpress, eso si, se tarda bastante más en llegar y pues te arriesgas más ya que lo mandan por correos de méxico, nada que ver con amazon prime."
"224","Excelente compra, la funda es muy buena, buena construcción, recomendada su compra!"
"225","Relación precio calidad es excelente, está mejor que la original de Apple, recomendado 10 de 10"
"226","Excelente producto, buena apariencia excelente textura y ajusto muy bien al teléfono."
"227","Se percibe de buena calidad, relativamente suave en los bordes, lo cual da una sensación agradable, cubra la parte de alrededor de los lentes de la cámara, lo cual se agradece. Cubre perfectamente el teléfono. Espero que también resista y cubra al iPhone al caerse. 10 de 10 por el momento."
